iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,AEP,2020,3,2020-03,1,0,0.0,9782290.0,16925.0,18.33814758815612,,19.904448395698925,15.718255949640286,0.4795326594885599,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,0.0,572.0
PJM,AEP,2020,4,2020-04,1,0,0.0,8604753.0,14579.0,17.420959430555556,,18.78433824222222,15.148661411111112,0.3571343736111111,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,0.0,474.0
PJM,AEP,2020,5,2020-05,1,0,0.0,9091205.0,18422.0,18.06948198387097,,20.25671980215053,14.424085620071684,0.8104723158602151,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,74.0,231.0
PJM,AEP,2020,6,2020-06,1,0,0.0,10100776.0,20258.0,18.953525716666668,,22.44825005555556,13.128985151851852,0.4314842319444444,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,260.0,12.0
PJM,AEP,2020,7,2020-07,1,0,0.0,12110032.0,21727.0,25.00476396236559,,30.300183412903227,16.179064878136202,0.7473861747311827,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,444.0,0.0
PJM,AEP,2020,8,2020-08,1,0,0.0,10967825.0,21028.0,23.144730299731183,,27.45391778924731,15.962751150537631,0.7322884650537634,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,292.0,0.0
PJM,AEP,2020,9,2020-09,1,0,0.0,9604912.0,19260.0,19.246240682692303,,22.121675528205127,14.453849273504272,0.848650764423077,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,115.0,70.0
PJM,AEP,2020,10,2020-10,1,0,0.0,9298943.0,14524.0,22.175235879032257,,25.03017602795699,17.41700229749104,1.136142809139785,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,7.0,333.0
PJM,AEP,2020,11,2020-11,1,0,0.0,9563127.0,16905.0,20.812076851595005,,22.7800741,17.544184741697418,0.3656567115117892,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,2.0,529.0
PJM,AEP,2020,12,2020-12,1,0,0.0,11478196.0,18263.0,24.8376134422043,,26.68342273763441,21.76126461648745,-0.0771717849462365,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,940.0
PJM,AEP,2021,1,2021-01,1,0,0.0,11845242.0,19547.0,25.00143456989247,,26.57278275053764,22.38252093548387,0.0405254784946236,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,1018.0
PJM,AEP,2021,2,2021-02,1,0,0.0,11070525.0,19941.0,42.92787641220238,,46.97956305952381,36.175065333333336,1.018835898809524,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,1055.0
PJM,AEP,2021,3,2021-03,1,0,0.0,10247752.0,18226.0,24.31780948048452,,25.792944060215056,21.85040811510792,0.1205191493943472,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,0.0,561.0
PJM,AEP,2021,4,2021-04,1,0,0.0,9326684.0,16594.0,28.49019627777778,,31.48643939333333,23.496457751851853,1.1217285097222225,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,16.0,370.0
PJM,AEP,2021,5,2021-05,1,0,0.0,9770514.0,19323.0,28.586214649193547,,32.4146229827957,22.205534093189964,0.4241639435483871,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,85.0,220.0
PJM,AEP,2021,6,2021-06,1,0,0.0,10801810.0,21467.0,32.04409552083333,,38.21072701555556,21.76637636296297,1.040089495833333,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,279.0,2.0
PJM,AEP,2021,7,2021-07,1,0,0.0,11586092.0,21084.0,36.61573415860215,,43.08363381935485,25.835901390681,0.507912806451613,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,317.0,0.0
PJM,AEP,2021,8,2021-08,1,0,0.0,11970307.0,22021.0,42.16504484139785,,49.90772427956989,29.26057911111111,0.2068265403225806,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,363.0,0.0
PJM,AEP,2021,9,2021-09,1,0,0.0,10115304.0,20607.0,44.51270322638889,,51.14565871111111,33.45777741851852,0.6798615722222222,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,148.0,32.0
PJM,AEP,2021,10,2021-10,1,0,0.0,9621380.0,16648.0,58.50203806317205,,66.73325303010753,44.7833464516129,1.9114943118279568,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,80.0,165.0
PJM,AEP,2021,11,2021-11,1,0,0.0,10290738.0,18431.0,62.29311941192788,,66.38628875555555,55.49634374907749,1.8758871414701803,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,695.0
PJM,AEP,2021,12,2021-12,1,0,0.0,10726564.0,18815.0,37.22144738844086,,39.84753403655914,32.84463630824373,0.6076698642473118,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,0.0,718.0
PJM,AEP,2022,1,2022-01,1,0,0.0,12557656.0,21269.0,55.54990357930107,,57.5359428,52.23983821146953,-3.688054119623656,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,0.0,1226.0
PJM,AEP,2022,2,2022-02,1,0,0.0,10690420.0,20772.0,47.31702394047619,,48.87686128095238,44.71729503968254,0.4370563110119048,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,908.0
PJM,AEP,2022,3,2022-03,1,0,0.0,10111202.0,18386.0,45.32070652220727,,47.44695583225806,41.76421037410071,1.199898845222073,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,0.0,609.0
PJM,AEP,2022,4,2022-04,1,0,0.0,9545655.0,16622.0,65.92710740972221,,70.8591011488889,57.70711784444445,2.546024876388889,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,15.0,450.0
PJM,AEP,2022,5,2022-05,1,0,0.0,9930294.0,20247.0,77.9444580376344,,89.88795849892473,58.03862393548388,-1.228413071236559,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,99.0,63.0
PJM,AEP,2022,6,2022-06,1,0,0.0,10866644.0,21709.0,88.17378761527777,,106.54781064,57.55041590740741,4.351690413888889,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,244.0,2.0
PJM,AEP,2022,7,2022-07,1,0,0.0,11791031.0,21512.0,89.45669069166667,,106.68323749555556,60.74577935185185,0.3250113736111111,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,352.0,0.0
PJM,AEP,2022,8,2022-08,1,0,0.0,11530008.0,21307.0,94.54405922715054,,110.76473499139786,67.50959962007168,-2.5675252056451616,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,276.0,0.0
PJM,AEP,2022,9,2022-09,1,0,0.0,9991230.0,19342.0,79.06392442777778,,91.05559778222222,59.07780217037037,1.337642488888889,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,135.0,68.0
PJM,AEP,2022,10,2022-10,1,0,0.0,9512497.0,16485.0,59.45499830510752,,65.51968380860215,49.347189132616485,2.3270252137096774,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,0.0,337.0
PJM,AEP,2022,11,2022-11,1,0,0.0,9692091.0,19510.0,53.30332767267684,,57.63969618,46.1027157601476,0.3681115922330097,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,4.0,594.0
PJM,AEP,2022,12,2022-12,1,0,0.0,11654380.0,22614.0,84.05296978629032,,87.71198554623655,77.95461018637994,-1.5634023803763442,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,941.0
PJM,AEP,2023,1,2023-01,1,1,0.0,11364656.0,18535.0,36.687935423387096,,39.48577514623656,32.024869218638,0.9411079637096772,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,854.0
PJM,AEP,2023,2,2023-02,1,1,0.0,9987641.0,19206.0,28.374648119047617,,30.318063557142857,25.135622388888887,-0.8067574241071428,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,666.0
PJM,AEP,2023,3,2023-03,1,1,0.0,10378208.0,19335.0,28.98883642934052,,30.492859329032257,26.47311467266187,1.1098328223418572,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,0.0,700.0
PJM,AEP,2023,4,2023-04,1,1,0.0,9295871.0,15701.0,30.379439141666666,,32.87172735111111,26.22562545925926,1.2259955041666666,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,10.0,344.0
PJM,AEP,2023,5,2023-05,1,1,0.0,9714583.0,18189.0,30.00550617741936,,34.551106012903226,22.4295064516129,1.904689220430108,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,65.0,139.0
PJM,AEP,2023,6,2023-06,1,1,0.0,10052111.0,19392.0,27.222770625000003,,32.708287586666664,18.080242355555555,1.019953726388889,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,145.0,15.0
PJM,AEP,2023,7,2023-07,1,1,0.0,11685607.0,21281.0,32.44035664583333,,38.91699125277778,21.64596563425926,0.10376590625,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,331.0,0.0
PJM,AEP,2023,8,2023-08,1,1,0.0,11501741.0,21174.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,249.0,0.0
PJM,AEP,2023,9,2023-09,1,1,0.0,10037174.0,21365.0,30.5008428375,,35.5688764,22.05412023333333,1.04493401875,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,126.0,10.0
PJM,AEP,2023,10,2023-10,1,1,0.0,9715149.0,17995.0,35.41466057526882,,40.88679543655914,26.294435806451613,1.6730129059139789,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,35.0,264.0
PJM,AEP,2023,11,2023-11,1,1,0.0,9934669.0,19989.0,31.97563289042996,,33.65894912222222,29.18045833579336,0.0219801359223301,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,622.0
PJM,AEP,2023,12,2023-12,1,1,0.0,11098317.0,19704.0,27.006531070833333,,28.59737867555556,24.35511839629629,0.4655154611111111,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,718.0
PJM,AEP,2024,1,2024-01,1,1,0.0,12477154.0,22318.0,44.49242079022988,,47.04381533333333,40.240096551724136,-1.4376243577586207,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,1031.0
PJM,AEP,2024,2,2024-02,1,1,0.0,10538067.0,18933.0,23.92386615625,,25.195657941666664,21.80421318055556,0.9707166875,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,709.0
PJM,AEP,2024,3,2024-03,1,1,0.0,10102406.0,17803.0,22.36151068640645,,23.66184683655914,20.18648798920864,1.1524782893674297,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,571.0
PJM,AEP,2024,4,2024-04,1,1,0.0,9623600.0,16584.0,26.38666548333333,,28.590590304444447,22.713457448148148,0.4807761777777777,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,31.0,273.0
PJM,AEP,2024,5,2024-05,1,1,0.0,10391301.0,20018.0,31.232014797043007,,36.46563200430108,22.509319451612903,0.4057245672043011,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,133.0,37.0
PJM,AEP,2024,6,2024-06,1,1,0.0,11312165.0,21728.0,29.61814734305556,,35.56524978444444,19.70630994074074,0.5491197583333333,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,286.0,9.0
PJM,AEP,2024,7,2024-07,1,1,0.0,12156087.0,21640.0,35.98171531048387,,44.148875724731184,22.369781286738352,-2.4278385887096774,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,368.0,0.0
PJM,AEP,2024,8,2024-08,1,1,0.0,11965735.0,22166.0,31.258798579301075,,37.92735206881721,20.14454276344086,-0.270985627688172,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,349.0,4.0
PJM,AEP,2024,9,2024-09,1,1,0.0,10337232.0,19278.0,30.54769807083333,,36.54603213555556,20.55047462962963,1.4749646416666666,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,214.0,14.0
PJM,AEP,2024,10,2024-10,1,1,0.0,9889496.0,15985.0,33.55325950268817,,37.914294582795705,26.28486770250896,1.459466740591398,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,25.0,225.0
PJM,AEP,2024,11,2024-11,1,1,0.0,9737927.0,17847.0,29.619500112343967,,32.53888890444445,24.77180654612546,0.5963408446601942,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,9.0,495.0
PJM,AEP,2024,12,2024-12,1,1,0.0,11960516.0,20741.0,35.41929290860215,,37.60475730752688,31.7768522437276,0.2627523077956989,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,868.0
PJM,AEP,2025,1,2025-01,1,1,1761.0,13567838.0,23670.0,60.13183298655915,,61.2771935376344,58.22289873476703,-1.495304245967742,1761.0,1,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1276.0
PJM,AEP,2025,2,2025-02,1,1,1761.0,11281735.0,21271.0,47.10989864434524,,48.35116377857143,45.04112342063492,0.9385750952380952,1761.0,1,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,920.0
PJM,AEP,2025,3,2025-03,1,1,1761.0,10900171.0,19779.0,40.28555469448183,,41.315393311827954,38.56298290647482,1.387504736204576,1761.0,1,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,6.0,531.0
PJM,AEP,2025,4,2025-04,1,1,1761.0,10037147.0,17670.0,45.74742538333333,,48.72181562,40.790108322222224,2.8819544819444447,1761.0,1,1761.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,24.0,319.0
PJM,AEP,2025,5,2025-05,1,1,1761.0,10177563.0,18312.0,32.933905276881724,,36.53149903225806,26.93791568458781,-2.248855938172043,1761.0,1,1761.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,38.0,149.0
PJM,AEP,2025,6,2025-06,1,1,1761.0,11957244.0,23366.0,41.92054200694445,,51.53337956944444,25.899146069444445,0.3361478506944444,1761.0,1,1761.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,307.0,12.0
PJM,AEP,2025,7,2025-07,1,1,1761.0,13451486.0,23143.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,411.0,0.0
PJM,AEP,2025,8,2025-08,1,1,1761.0,12486276.0,23229.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,259.0,11.0
PJM,AEP,2025,9,2025-09,1,1,1761.0,11216351.0,20594.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,159.0,16.0
PJM,AEP,2025,10,2025-10,1,1,1761.0,11072598.0,18641.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,27.0,268.0
PJM,AEP,2025,11,2025-11,1,1,1761.0,11080201.0,19829.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,0.0,664.0
PJM,AEP,2025,12,2025-12,1,1,1761.0,13439925.0,23638.0,,,,,,1761.0,1,1761.0,1761.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,1030.0
PJM,AEP,2026,1,2026-01,1,1,2699.0,14245875.0,23670.0,,,,,,2699.0,1,1761.0,1761.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,1264.0
PJM,AEP,2026,2,2026-02,1,1,2699.0,11778184.0,24205.0,,,,,,2699.0,1,1761.0,1761.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,AEP,2026,3,2026-03,1,1,2699.0,,,,,,,,2699.0,1,1761.0,1761.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,AEP,2026,4,2026-04,1,1,2699.0,,,,,,,,2699.0,1,2699.0,1761.0,0.0,0,,,,,,,
PJM,AEP,2026,5,2026-05,1,1,2699.0,,,,,,,,2699.0,1,2699.0,1761.0,0.0,0,,,,,,,
PJM,AEP,2026,6,2026-06,1,1,2699.0,,,,,,,,2699.0,1,2699.0,1761.0,0.0,0,,,,,,,
PJM,AEP,2026,7,2026-07,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,AEP,2026,8,2026-08,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,AEP,2026,9,2026-09,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,AEP,2026,10,2026-10,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,AEP,2026,11,2026-11,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,AEP,2026,12,2026-12,1,1,2699.0,,,,,,,,2699.0,1,2699.0,2699.0,0.0,0,,,,,,,
PJM,APS,2019,1,2019-01,0,0,0.0,5097822.0,9861.0,32.67027681854839,,34.91089869892473,28.935907017921146,0.0622198884408602,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,1161.0
PJM,APS,2019,2,2019-02,0,0,0.0,4393481.0,9083.0,27.34198183482143,,28.75662607857143,24.98424142857143,0.5448806443452381,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,874.0
PJM,APS,2019,3,2019-03,0,0,0.0,4522506.0,8363.0,30.05388109017497,,31.85111681935484,27.047713413669065,0.5558044118438762,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,0.0,876.0
PJM,APS,2019,4,2019-04,0,0,0.0,3727171.0,7107.0,26.06410550833333,,28.615114288888886,21.812424207407407,0.1831616458333333,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,5.0,336.0
PJM,APS,2019,5,2019-05,0,0,0.0,3901903.0,7607.0,25.05727839919355,,28.407905668817204,19.472899616487453,0.7576266814516129,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,75.0,106.0
PJM,APS,2019,6,2019-06,0,0,0.0,4002766.0,8124.0,22.5146914375,,25.83142382222222,16.98680412962963,0.4171223013888889,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,134.0,37.0
PJM,APS,2019,7,2019-07,0,0,0.0,4656368.0,8603.0,27.65674016532258,,32.65334026451613,19.329073333333334,0.1477629731182795,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,308.0,0.0
PJM,APS,2019,8,2019-08,0,0,0.0,4466307.0,8482.0,24.37884682123656,,28.46479158064516,17.568938888888887,0.6158715403225806,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,216.0,1.0
PJM,APS,2019,9,2019-09,0,0,0.0,3956510.0,8299.0,26.382054208333333,,30.86177464888889,18.915853474074076,1.6852877291666668,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,129.0,9.0
PJM,APS,2019,10,2019-10,0,0,0.0,3804652.0,7877.0,25.28860014381721,,28.49182425806452,19.94989328673835,1.4807060174731184,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,36.0,310.0
PJM,APS,2019,11,2019-11,0,0,0.0,4049939.0,7693.0,29.222319386962557,,30.984056331111116,26.29692593726937,1.4268718599167822,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,817.0
PJM,APS,2019,12,2019-12,0,0,0.0,4638504.0,8305.0,23.504807108724837,,25.13370189247312,20.79967827142857,0.3532629489932886,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,915.0
PJM,APS,2020,1,2020-01,0,0,0.0,4665493.0,8223.0,21.96472658736559,,23.329214776344084,19.690579605734765,0.1098883440860215,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,923.0
PJM,APS,2020,2,2020-02,0,0,0.0,4235447.0,7798.0,19.86621146408046,,21.03880842528736,17.911883195402297,0.3534685272988506,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,910.0
PJM,APS,2020,3,2020-03,0,0,0.0,3863876.0,6874.0,18.075545808882907,,19.599064739784943,15.527213784172664,0.4046290995962314,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,2.0,602.0
PJM,APS,2020,4,2020-04,0,0,0.0,3526335.0,5992.0,17.38429838888889,,18.706875122222225,15.180003833333332,0.4191931347222222,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,0.0,521.0
PJM,APS,2020,5,2020-05,0,0,0.0,3585198.0,6860.0,18.890464318548386,,21.41399471182796,14.684580329749105,1.7451402836021506,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,58.0,268.0
PJM,APS,2020,6,2020-06,0,0,0.0,3909526.0,8178.0,18.4873003,,21.739949993333333,13.066217477777776,0.0551701541666666,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,166.0,16.0
PJM,APS,2020,7,2020-07,0,0,0.0,4760513.0,8758.0,25.475500590053763,,31.264078636559137,15.827870512544804,1.3174540900537637,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,381.0,0.0
PJM,APS,2020,8,2020-08,0,0,0.0,4282339.0,8650.0,22.605394372311824,,26.774590301075268,15.656734491039426,0.3494607862903226,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,255.0,0.0
PJM,APS,2020,9,2020-09,0,0,0.0,3718077.0,7695.0,19.58133668669872,,22.83705793076923,14.155134613247863,1.3860151682692308,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,82.0,94.0
PJM,APS,2020,10,2020-10,0,0,0.0,3590103.0,5683.0,21.69051160147849,,24.50511328064516,16.999508802867382,1.0712489529569893,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,7.0,349.0
PJM,APS,2020,11,2020-11,0,0,0.0,3722242.0,6802.0,21.623097402219138,,23.68881192,18.19294414391144,0.7680585963938974,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,0.0,550.0
PJM,APS,2020,12,2020-12,0,0,0.0,4602346.0,7887.0,26.78434851075269,,28.790227153763443,23.4412174390681,1.3297000087365591,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,973.0
PJM,APS,2021,1,2021-01,0,0,0.0,4773316.0,7921.0,26.22801859274193,,27.92695894516129,23.39645133870968,0.7413409126344086,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,1074.0
PJM,APS,2021,2,2021-02,0,0,0.0,4416827.0,7998.0,42.70007471577381,,46.14160692261905,36.96418770436508,0.4774229233630953,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,1043.0
